Date,Price
02-01-86,25.56
03-01-86,26
06-01-86,26.53
07-01-86,25.85
08-01-86,25.87
09-01-86,26.03
10-01-86,25.65
13-01-86,25.08
14-01-86,24.97
15-01-86,25.18
16-01-86,23.98
17-01-86,23.63
20-01-86,21.33
21-01-86,20.61
22-01-86,20.25
23-01-86,19.93
24-01-86,19.45
27-01-86,20.87
28-01-86,19.45
29-01-86,19.61
30-01-86,19.58
31-01-86,18.95
03-02-86,17.42
04-02-86,15.58
05-02-86,16.28
06-02-86,16.6
07-02-86,17.7
10-02-86,16.78
11-02-86,16.28
12-02-86,15.74
13-02-86,16.43
14-02-86,16.03
18-02-86,14.7
19-02-86,15.08
20-02-86,14.13
21-02-86,13.63
24-02-86,14.68
25-02-86,14.68
26-02-86,14.62
27-02-86,14.05
28-02-86,13.23
03-03-86,11.98
04-03-86,11.98
05-03-86,12.03
06-03-86,13.13
07-03-86,12.24
10-03-86,12.94
11-03-86,13.23
12-03-86,14.05
13-03-86,12.6
14-03-86,12.55
17-03-86,13.28
18-03-86,14.03
19-03-86,13.25
20-03-86,12.75
21-03-86,13.95
24-03-86,12.2
25-03-86,12.43
26-03-86,12.03
27-03-86,11.35
31-03-86,10.25
01-04-86,11.13
02-04-86,11.35
03-04-86,11.7
04-04-86,12.75
07-04-86,14.39
08-04-86,12.83
09-04-86,13
10-04-86,13.45
11-04-86,13.63
14-04-86,12.94
15-04-86,12.72
16-04-86,11.5
17-04-86,11.75
18-04-86,11.88
21-04-86,12.48
22-04-86,13.13
23-04-86,13.7
24-04-86,13.65
25-04-86,14.23
28-04-86,13.34
29-04-86,13.63
30-04-86,13.38
01-05-86,13.8
02-05-86,14.65
05-05-86,14.32
06-05-86,14.43
07-05-86,15.13
08-05-86,15.7
09-05-86,15.83
12-05-86,15.75
13-05-86,15.65
14-05-86,15.53
15-05-86,15.68
16-05-86,16.08
19-05-86,17.13
20-05-86,16.18
21-05-86,15.53
22-05-86,16.04
23-05-86,16.95
27-05-86,15.1
28-05-86,14.65
29-05-86,14.5
30-05-86,14.3
02-06-86,13.8
03-06-86,13.35
04-06-86,13.15
05-06-86,13.21
06-06-86,12.73
09-06-86,12.61
10-06-86,12.38
11-06-86,13.52
12-06-86,13.69
13-06-86,13.83
16-06-86,13.65
17-06-86,13.65
18-06-86,13.62
19-06-86,13.73
20-06-86,14.44
23-06-86,14.05
24-06-86,13.98
25-06-86,13.23
26-06-86,13.14
27-06-86,13.38
30-06-86,12.8
01-07-86,12.39
02-07-86,12.04
03-07-86,11.7
07-07-86,11.18
08-07-86,11.19
09-07-86,11
10-07-86,11.13
11-07-86,11.13
14-07-86,11.23
15-07-86,11.85
16-07-86,12.68
17-07-86,12.3
18-07-86,12.8
21-07-86,13.07
22-07-86,10.88
23-07-86,10.83
24-07-86,10.95
25-07-86,10.83
28-07-86,11.09
29-07-86,11.63
30-07-86,11.73
31-07-86,11.23
01-08-86,11.56
04-08-86,14
05-08-86,14.35
06-08-86,14.8
07-08-86,15.18
08-08-86,14.83
11-08-86,14.92
12-08-86,15.5
13-08-86,15.28
14-08-86,15.43
15-08-86,15.83
18-08-86,15.58
19-08-86,14.98
20-08-86,15.23
21-08-86,15.23
22-08-86,15.48
25-08-86,15.48
26-08-86,15.78
27-08-86,15.83
28-08-86,15.83
29-08-86,15.93
02-09-86,16.43
03-09-86,16.03
04-09-86,16.18
05-09-86,15.63
08-09-86,15.63
09-09-86,15
10-09-86,14.9
11-09-86,15.05
12-09-86,15.06
15-09-86,14.31
16-09-86,13.8
17-09-86,14.03
18-09-86,14.55
19-09-86,14.47
22-09-86,13.94
23-09-86,14.3
24-09-86,14.55
25-09-86,14.28
26-09-86,14.43
29-09-86,14.93
30-09-86,14.7
01-10-86,15.23
02-10-86,15.38
03-10-86,14.86
06-10-86,14.83
07-10-86,15.6
08-10-86,15.35
09-10-86,15.05
10-10-86,14.98
14-10-86,14.55
15-10-86,14.83
16-10-86,14.53
17-10-86,14.85
20-10-86,15.17
21-10-86,15.22
22-10-86,14.85
23-10-86,14.88
24-10-86,14.93
27-10-86,14.4
28-10-86,14.18
29-10-86,13.73
30-10-86,15.08
31-10-86,15.25
03-11-86,14.7
04-11-86,15.05
05-11-86,14.93
06-11-86,15.08
07-11-86,15.15
10-11-86,15.3
11-11-86,15.39
12-11-86,15.33
13-11-86,15.55
14-11-86,15.68
17-11-86,15.62
18-11-86,15.65
19-11-86,15.52
20-11-86,15.1
21-11-86,15.13
24-11-86,14.98
25-11-86,15.05
26-11-86,15
28-11-86,15
01-12-86,15.29
02-12-86,15.22
03-12-86,15.13
04-12-86,15.2
05-12-86,15.14
08-12-86,15.01
09-12-86,14.93
10-12-86,15.12
11-12-86,15.49
12-12-86,16.13
15-12-86,16.38
16-12-86,16.11
17-12-86,15.83
18-12-86,16.28
19-12-86,16.55
22-12-86,16.95
23-12-86,16.93
24-12-86,17.26
29-12-86,17.65
30-12-86,17.73
31-12-86,17.93
02-01-87,18.13
05-01-87,17.98
06-01-87,18.21
07-01-87,18.28
08-01-87,18.63
09-01-87,18.78
12-01-87,19
13-01-87,18.86
14-01-87,19.13
15-01-87,19.09
16-01-87,19.13
19-01-87,18.7
20-01-87,18.73
21-01-87,18.6
22-01-87,18.76
23-01-87,18.59
26-01-87,18.63
27-01-87,18.48
28-01-87,18.56
29-01-87,18.68
30-01-87,18.73
02-02-87,18.59
03-02-87,18.38
04-02-87,18.26
05-02-87,18.56
06-02-87,18.44
09-02-87,18.37
10-02-87,18.43
11-02-87,18.03
12-02-87,18.05
13-02-87,17.83
17-02-87,17.78
18-02-87,17.44
19-02-87,17.48
20-02-87,17.83
23-02-87,17.15
24-02-87,16.75
25-02-87,16.43
26-02-87,16.98
27-02-87,16.45
02-03-87,16.43
03-03-87,17.4
04-03-87,17.4
05-03-87,18
06-03-87,18.13
09-03-87,18.13
10-03-87,18.27
11-03-87,18.33
12-03-87,18.42
13-03-87,18.39
16-03-87,18.61
17-03-87,18.94
18-03-87,18.75
19-03-87,18.61
20-03-87,18.7
23-03-87,18.6
25-03-87,18.48
26-03-87,18.63
27-03-87,18.65
30-03-87,18.67
31-03-87,18.82
01-04-87,18.78
02-04-87,18.9
03-04-87,18.68
06-04-87,18.71
07-04-87,18.69
08-04-87,18.68
09-04-87,18.64
10-04-87,18.26
13-04-87,18.07
14-04-87,18.09
15-04-87,18.46
16-04-87,18.58
20-04-87,18.66
21-04-87,18.97
22-04-87,19.03
23-04-87,19.03
24-04-87,19.01
27-04-87,18.83
28-04-87,18.73
29-04-87,18.66
30-04-87,18.76
01-05-87,18.84
04-05-87,18.93
05-05-87,19.18
06-05-87,19.22
07-05-87,19.08
08-05-87,19.28
11-05-87,19.43
12-05-87,19.37
13-05-87,19.39
14-05-87,19.56
15-05-87,19.84
18-05-87,19.91
19-05-87,19.97
20-05-87,19.75
21-05-87,19.95
22-05-87,19.68
26-05-87,19.35
27-05-87,19.38
28-05-87,19.28
29-05-87,19.36
01-06-87,19.55
02-06-87,19.7
03-06-87,19.87
04-06-87,19.75
05-06-87,19.79
08-06-87,19.94
09-06-87,19.84
10-06-87,19.83
11-06-87,19.85
12-06-87,19.93
15-06-87,20.07
16-06-87,20.27
17-06-87,20.41
18-06-87,20.5
19-06-87,20.65
22-06-87,20.49
23-06-87,19.95
24-06-87,20.13
25-06-87,20.15
26-06-87,20.34
29-06-87,20.38
30-06-87,20.22
01-07-87,20.47
02-07-87,20.61
03-07-87,20.61
06-07-87,20.92
07-07-87,20.76
08-07-87,20.94
09-07-87,21.32
10-07-87,21.34
13-07-87,21.38
14-07-87,21.65
15-07-87,22.23
16-07-87,22.44
17-07-87,22.44
20-07-87,22.23
21-07-87,21.75
22-07-87,21.73
23-07-87,21.23
24-07-87,20.58
27-07-87,20.5
28-07-87,21.35
29-07-87,21.49
30-07-87,21.47
31-07-87,21.43
03-08-87,22.21
04-08-87,21.82
05-08-87,21.37
06-08-87,21.17
07-08-87,21.01
10-08-87,20.7
11-08-87,21.07
12-08-87,20.96
13-08-87,20.76
14-08-87,20.53
17-08-87,19.85
18-08-87,19.84
19-08-87,19.71
20-08-87,19.47
21-08-87,19.2
24-08-87,19.18
25-08-87,19.3
26-08-87,19.49
27-08-87,19.69
28-08-87,19.44
31-08-87,19.76
01-09-87,19.61
02-09-87,19.62
03-09-87,19.48
04-09-87,19.34
07-09-87,19.34
08-09-87,18.99
09-09-87,19.43
10-09-87,19.72
11-09-87,19.42
14-09-87,19.64
15-09-87,19.66
16-09-87,19.71
17-09-87,19.58
18-09-87,19.58
21-09-87,19.77
22-09-87,19.35
23-09-87,19.66
24-09-87,19.61
25-09-87,19.47
28-09-87,19.48
29-09-87,19.58
30-09-87,19.62
01-10-87,19.62
02-10-87,19.88
05-10-87,19.81
06-10-87,19.33
07-10-87,19.68
08-10-87,19.77
09-10-87,19.67
12-10-87,19.67
13-10-87,19.66
14-10-87,19.79
15-10-87,19.77
16-10-87,20.23
19-10-87,19.79
20-10-87,19.79
21-10-87,19.93
22-10-87,20.19
23-10-87,20.18
26-10-87,20
27-10-87,20.15
28-10-87,20.1
29-10-87,19.93
30-10-87,19.96
02-11-87,19.64
03-11-87,19.39
04-11-87,19.09
05-11-87,19.02
06-11-87,18.73
09-11-87,18.66
10-11-87,18.98
11-11-87,18.92
12-11-87,18.93
13-11-87,18.89
16-11-87,18.69
17-11-87,18.28
18-11-87,18.62
19-11-87,18.55
20-11-87,18.87
23-11-87,19.31
24-11-87,18.73
25-11-87,18.63
27-11-87,18.63
30-11-87,18.52
01-12-87,18.44
02-12-87,18.59
03-12-87,18.87
04-12-87,18.68
07-12-87,18.3
08-12-87,18.06
09-12-87,18.53
10-12-87,18.51
